Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Opening,169,347,248,1212.12,65.95
Finger Opening,168,349,294,1436.95,65.975
Finger Opening,167,349,301,1471.16,66
Finger Opening,166,350,289,1412.51,66.025
Finger Opening,165,352,263,1285.43,66.05
Finger Opening,164,354,283,1383.19,66.075
Finger Opening,163,354,261,1275.66,66.1
Finger Opening,162,351,304,1485.83,66.125
Finger Opening,161,345,313,1529.81,66.15
Finger Opening,160,342,345,1686.22,66.175
Finger Opening,159,341,345,1686.22,66.2
Finger Opening,158,340,368,1798.63,66.225
Finger Opening,157,337,334,1632.45,66.25
Finger Opening,156,335,316,1544.48,66.275
Finger Opening,155,333,268,1309.87,66.3
Finger Opening,154,333,290,1417.4,66.325
Finger Opening,153,333,271,1324.54,66.35
Finger Opening,152,334,244,1192.57,66.375
Finger Opening,151,335,226,1104.59,66.4
Finger Opening,150,336,243,1187.68,66.425
Finger Opening,149,337,208,1016.62,66.45
Finger Opening,148,338,195,953.08,66.475
Finger Opening,147,338,179,874.88,66.5
Finger Opening,146,338,190,928.64,66.525
Finger Opening,145,338,164,801.56,66.55
Finger Opening,144,343,190,928.64,66.575
Finger Opening,143,339,212,1036.17,66.6
Finger Opening,142,339,219,1070.38,66.625
Finger Opening,141,342,223,1089.93,66.65
Finger Opening,140,343,233,1138.81,66.675
Finger Opening,139,344,271,1324.54,66.7
Finger Opening,138,344,290,1417.4,66.725
Finger Opening,137,344,304,1485.83,66.75
Finger Opening,136,343,326,1593.35,66.775
Finger Opening,135,338,362,1769.31,66.8
Finger Opening,134,344,378,1847.51,66.825
Finger Opening,133,344,357,1744.87,66.85
Finger Opening,132,344,404,1974.58,66.875
Finger Opening,131,346,382,1867.06,66.9
Finger Opening,130,344,371,1813.29,66.925
Finger Opening,129,344,388,1896.38,66.95
Finger Opening,128,344,403,1969.7,66.975
Finger Opening,127,344,361,1764.42,67
Finger Opening,126,344,377,1842.62,67.025
Finger Opening,125,343,347,1695.99,67.05
Finger Opening,124,340,321,1568.91,67.075
Finger Opening,123,342,264,1290.32,67.1
Finger Opening,122,343,264,1290.32,67.125
Finger Opening,121,344,210,1026.39,67.15
Finger Opening,120,344,192,938.42,67.175
Finger Opening,119,344,168,821.11,67.2
Finger Opening,118,344,153,747.8,67.225
Finger Opening,117,344,143,698.92,67.25
Finger Opening,116,344,134,654.94,67.275
Finger Opening,115,345,120,586.51,67.3
Finger Opening,114,344,114,557.18,67.325
Finger Opening,113,344,109,532.75,67.35
Finger Opening,112,344,90,439.88,67.375
Finger Opening,111,344,100,488.76,67.4
Finger Opening,110,344,91,444.77,67.425
Finger Closing,110,343,97,474.1,67.45
Finger Closing,111,343,83,405.67,67.475
Finger Closing,112,345,69,337.24,67.5
Finger Closing,113,344,63,307.92,67.525
Finger Closing,114,344,77,376.34,67.55
Finger Closing,115,344,86,420.33,67.575
Finger Closing,116,344,121,591.4,67.6
Finger Closing,117,345,122,596.29,67.625
Finger Closing,118,341,179,874.88,67.65
Finger Closing,119,344,131,640.27,67.675
Finger Closing,120,344,127,620.72,67.7
Finger Closing,121,344,130,635.39,67.725
Finger Closing,122,344,141,689.15,67.75
Finger Closing,123,345,112,547.41,67.775
Finger Closing,124,346,122,596.29,67.8
Finger Closing,125,346,128,625.61,67.825
Finger Closing,126,347,115,562.07,67.85
Finger Closing,127,347,115,562.07,67.875
Finger Closing,128,347,111,542.52,67.9
Finger Closing,129,346,111,542.52,67.925
Finger Closing,130,347,102,498.53,67.95
Finger Closing,131,347,126,615.84,67.975
Finger Closing,132,346,107,522.97,68
Finger Closing,133,347,150,733.14,68.025
Finger Closing,134,347,160,782.01,68.05
Finger Closing,135,347,135,659.82,68.075
Finger Closing,136,342,112,547.41,68.1
Finger Closing,137,347,123,601.17,68.125
Finger Closing,138,347,128,625.61,68.15
Finger Closing,139,347,143,698.92,68.175
Finger Closing,140,347,134,654.94,68.2
Finger Closing,141,347,150,733.14,68.225
Finger Closing,142,348,130,635.39,68.25
Finger Closing,143,348,145,708.7,68.275
Finger Closing,144,349,117,571.85,68.3
Finger Closing,145,350,141,689.15,68.325
Finger Closing,146,350,171,835.78,68.35
Finger Closing,147,350,157,767.35,68.375
Finger Closing,148,351,175,855.33,68.4
Finger Closing,149,351,146,713.59,68.425
Finger Closing,150,351,135,659.82,68.45
Finger Closing,151,350,141,689.15,68.475
Finger Closing,152,348,143,698.92,68.5
Finger Closing,153,346,136,664.71,68.525
Finger Closing,154,344,183,894.43,68.55
Finger Closing,155,341,154,752.69,68.575
Finger Closing,156,338,138,674.49,68.6
Finger Closing,157,337,131,640.27,68.625
Finger Closing,158,335,140,684.26,68.65
Finger Closing,159,332,132,645.16,68.675
Finger Closing,160,331,167,816.23,68.7
Finger Closing,161,331,141,689.15,68.725
Finger Closing,162,331,135,659.82,68.75
Finger Closing,163,331,121,591.4,68.775
Finger Closing,164,332,136,664.71,68.8
Finger Closing,165,333,164,801.56,68.825
Finger Closing,166,336,167,816.23,68.85
Finger Closing,167,336,166,811.34,68.875
Finger Closing,168,334,171,835.78,68.9
Finger Closing,169,338,172,840.66,68.925
Finger Closing,170,338,201,982.4,68.95
Finger Closing,171,339,175,855.33,68.975
Finger Closing,172,339,204,997.07,69
Finger Closing,173,341,226,1104.59,69.025
Finger Closing,174,343,276,1348.97,69.05
Finger Closing,175,344,227,1109.48,69.075
Finger Closing,176,345,276,1348.97,69.1
Finger Closing,177,345,255,1246.33,69.125
Finger Closing,178,346,262,1280.55,69.15
Finger Closing,179,346,236,1153.47,69.175
Finger Closing,180,345,239,1168.13,69.2
Finger Opening,180,345,262,1280.55,69.225
Finger Opening,179,345,267,1304.99,69.25
Finger Opening,178,345,250,1221.9,69.275
Finger Opening,177,344,234,1143.69,69.3
Finger Opening,176,344,231,1129.03,69.325
Finger Opening,175,344,246,1202.35,69.35
Finger Opening,174,345,268,1309.87,69.375
Finger Opening,173,346,266,1300.1,69.4
Finger Opening,172,346,303,1480.94,69.425
Finger Opening,171,347,356,1739.98,69.45
Finger Opening,170,348,399,1950.15,69.475
Finger Opening,169,347,448,2189.64,69.5
Finger Opening,168,348,411,2008.8,69.525
Finger Opening,167,349,362,1769.31,69.55
Finger Opening,166,350,320,1564.03,69.575
Finger Opening,165,350,264,1290.32,69.6
Finger Opening,164,352,369,1803.52,69.625
Finger Opening,163,351,434,2121.21,69.65
Finger Opening,162,351,342,1671.55,69.675
Finger Opening,161,351,303,1480.94,69.7
Finger Opening,160,351,360,1759.53,69.725
Finger Opening,159,349,442,2160.31,69.75
Finger Opening,158,350,392,1915.93,69.775
Finger Opening,157,350,366,1788.86,69.8
Finger Opening,156,350,406,1984.36,69.825
Finger Opening,155,349,410,2003.91,69.85
Finger Opening,154,350,350,1710.66,69.875
Finger Opening,153,352,293,1432.06,69.9
Finger Opening,152,355,243,1187.68,69.925
Finger Opening,151,358,222,1085.04,69.95
Finger Opening,150,360,214,1045.94,69.975
Finger Opening,149,360,200,977.52,70
Finger Opening,148,358,223,1089.93,70.025
Finger Opening,147,357,216,1055.72,70.05
Finger Opening,146,352,192,938.42,70.075
Finger Opening,145,343,204,997.07,70.1
Finger Opening,144,338,219,1070.38,70.125
Finger Opening,143,336,213,1041.06,70.15
Finger Opening,142,334,204,997.07,70.175
Finger Opening,141,333,211,1031.28,70.2
Finger Opening,140,331,210,1026.39,70.225
Finger Opening,139,325,185,904.2,70.25
Finger Opening,138,330,179,874.88,70.275
Finger Opening,137,336,201,982.4,70.3
Finger Opening,136,338,194,948.19,70.325
Finger Opening,135,339,175,855.33,70.35
Finger Opening,134,341,177,865.1,70.375
Finger Opening,133,340,197,962.85,70.4
Finger Opening,132,343,167,816.23,70.425
Finger Opening,131,346,185,904.2,70.45
Finger Opening,130,348,169,826,70.475
Finger Opening,129,348,154,752.69,70.5
Finger Opening,128,348,122,596.29,70.525
Finger Opening,127,348,120,586.51,70.55
Finger Opening,126,348,114,557.18,70.575
Finger Opening,125,348,106,518.08,70.6
Finger Opening,124,347,84,410.56,70.625
Finger Opening,123,373,100,488.76,70.65
Finger Opening,122,348,96,469.21,70.675
Finger Opening,121,349,98,478.98,70.7
Finger Opening,120,348,84,410.56,70.725
Finger Opening,119,348,86,420.33,70.75
Finger Opening,118,347,98,478.98,70.775
Finger Opening,117,348,102,498.53,70.8
Finger Opening,116,347,92,449.66,70.825
Finger Opening,115,343,125,610.95,70.85
Finger Opening,114,344,118,576.74,70.875
Finger Opening,113,345,118,576.74,70.9
Finger Opening,112,346,125,610.95,70.925
Finger Opening,111,346,135,659.82,70.95
Finger Opening,110,346,132,645.16,70.975
Finger Closing,110,346,140,684.26,71
Finger Closing,111,347,150,733.14,71.025
Finger Closing,112,346,139,679.37,71.05
Finger Closing,113,346,127,620.72,71.075
Finger Closing,114,346,136,664.71,71.1
Finger Closing,115,344,129,630.5,71.125
Finger Closing,116,346,116,566.96,71.15
Finger Closing,117,346,120,586.51,71.175
Finger Closing,118,346,122,596.29,71.2
Finger Closing,119,346,108,527.86,71.225
Finger Closing,120,346,106,518.08,71.25
Finger Closing,121,347,107,522.97,71.275
Finger Closing,122,347,97,474.1,71.3
Finger Closing,123,347,106,518.08,71.325
Finger Closing,124,347,106,518.08,71.35
Finger Closing,125,347,92,449.66,71.375
Finger Closing,126,347,93,454.55,71.4
Finger Closing,127,347,96,469.21,71.425
Finger Closing,128,347,86,420.33,71.45
Finger Closing,129,348,84,410.56,71.475
Finger Closing,130,348,80,391.01,71.5
Finger Closing,131,343,77,376.34,71.525
Finger Closing,132,345,74,361.68,71.55
Finger Closing,133,348,70,342.13,71.575
Finger Closing,134,349,123,601.17,71.6
Finger Closing,135,349,108,527.86,71.625
Finger Closing,136,349,159,777.13,71.65
Finger Closing,137,350,135,659.82,71.675
Finger Closing,138,348,131,640.27,71.7
Finger Closing,139,349,112,547.41,71.725
Finger Closing,140,349,123,601.17,71.75
Finger Closing,141,350,121,591.4,71.775
Finger Closing,142,350,129,630.5,71.8
Finger Closing,143,351,119,581.62,71.825
Finger Closing,144,349,125,610.95,71.85
Finger Closing,145,349,103,503.42,71.875
Finger Closing,146,346,119,581.62,71.9
Finger Closing,147,344,111,542.52,71.925
Finger Closing,148,341,100,488.76,71.95
Finger Closing,149,341,95,464.32,71.975
Finger Closing,150,338,96,469.21,72
Finger Closing,151,339,130,635.39,72.025
Finger Closing,152,335,115,562.07,72.05
Finger Closing,153,333,105,513.2,72.075
Finger Closing,154,332,116,566.96,72.1
Finger Closing,155,331,149,728.25,72.125
Finger Closing,156,330,163,796.68,72.15
Finger Closing,157,329,138,674.49,72.175
Finger Closing,158,330,140,684.26,72.2
Finger Closing,159,329,133,650.05,72.225
Finger Closing,160,328,131,640.27,72.25
Finger Closing,161,323,136,664.71,72.275
Finger Closing,162,324,112,547.41,72.3
Finger Closing,163,324,101,493.65,72.325
Finger Closing,164,323,103,503.42,72.35
Finger Closing,165,324,111,542.52,72.375
Finger Closing,166,325,118,576.74,72.4
Finger Closing,167,325,132,645.16,72.425
Finger Closing,168,327,125,610.95,72.45
Finger Closing,169,328,184,899.32,72.475
Finger Closing,170,329,181,884.65,72.5
Finger Closing,171,329,162,791.79,72.525
Finger Closing,172,330,183,894.43,72.55
Finger Closing,173,330,168,821.11,72.575
Finger Closing,174,330,216,1055.72,72.6
Finger Closing,175,332,164,801.56,72.625
Finger Closing,176,333,180,879.77,72.65
Finger Closing,177,333,206,1006.84,72.675
Finger Closing,178,333,212,1036.17,72.7
Finger Closing,179,334,198,967.74,72.725
Finger Closing,180,334,216,1055.72,72.75
Finger Opening,180,335,204,997.07,72.775
Finger Opening,179,336,219,1070.38,72.8
Finger Opening,178,335,227,1109.48,72.825
Finger Opening,177,336,208,1016.62,72.85
Finger Opening,176,336,297,1451.61,72.875
Finger Opening,175,334,315,1539.59,72.9
Finger Opening,174,334,284,1388.07,72.925
Finger Opening,173,337,307,1500.49,72.95
Finger Opening,172,335,322,1573.8,72.975
Finger Opening,171,335,313,1529.81,73
Finger Opening,170,335,284,1388.07,73.025
Finger Opening,169,336,301,1471.16,73.05
Finger Opening,168,336,282,1378.3,73.075
Finger Opening,167,336,293,1432.06,73.1
Finger Opening,166,336,246,1202.35,73.125
Finger Opening,165,337,258,1261,73.15
Finger Opening,164,337,391,1911.05,73.175
Finger Opening,163,336,315,1539.59,73.2
Finger Opening,162,337,261,1275.66,73.225
Finger Opening,161,337,293,1432.06,73.25
Finger Opening,160,337,215,1050.83,73.275
Finger Opening,159,338,197,962.85,73.3
Finger Opening,158,338,230,1124.14,73.325
Finger Opening,157,338,194,948.19,73.35
Finger Opening,156,338,168,821.11,73.375
Finger Opening,155,337,161,786.9,73.4
Finger Opening,154,336,138,674.49,73.425
Finger Opening,153,336,133,650.05,73.45
Finger Opening,152,337,166,811.34,73.475
Finger Opening,151,337,141,689.15,73.5
Finger Opening,150,335,120,586.51,73.525
Finger Opening,149,335,120,586.51,73.55
Finger Opening,148,332,123,601.17,73.575
Finger Opening,147,330,115,562.07,73.6
Finger Opening,146,331,134,654.94,73.625
Finger Opening,145,328,142,694.04,73.65
Finger Opening,144,335,150,733.14,73.675
Finger Opening,143,334,141,689.15,73.7
Finger Opening,142,336,132,645.16,73.725
Finger Opening,141,337,137,669.6,73.75
Finger Opening,140,333,135,659.82,73.775
Finger Opening,139,336,166,811.34,73.8
Finger Opening,138,337,149,728.25,73.825
Finger Opening,137,336,133,650.05,73.85
Finger Opening,136,336,131,640.27,73.875
Finger Opening,135,336,176,860.22,73.9
Finger Opening,134,337,204,997.07,73.925
Finger Opening,133,338,188,918.87,73.95
Finger Opening,132,335,176,860.22,73.975
Finger Opening,131,335,158,772.24,74
Finger Opening,130,335,142,694.04,74.025
Finger Opening,129,335,125,610.95,74.05
Finger Opening,128,335,115,562.07,74.075
Finger Opening,127,333,125,610.95,74.1
Finger Opening,126,340,126,615.84,74.125
Finger Opening,125,336,108,527.86,74.15
Finger Opening,124,335,125,610.95,74.175
Finger Opening,123,336,108,527.86,74.2
Finger Opening,122,336,135,659.82,74.225
Finger Opening,121,335,123,601.17,74.25
Finger Opening,120,334,122,596.29,74.275
Finger Opening,119,332,97,474.1,74.3
Finger Opening,118,335,127,620.72,74.325
Finger Opening,117,334,95,464.32,74.35
Finger Opening,116,335,103,503.42,74.375
Finger Opening,115,335,98,478.98,74.4
Finger Opening,114,335,115,562.07,74.425
Finger Opening,113,334,95,464.32,74.45
Finger Opening,112,335,90,439.88,74.475
Finger Opening,111,334,78,381.23,74.5
Finger Opening,110,335,88,430.11,74.525
