Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Opening,174,283,248,1212.12,65.825
Finger Opening,173,284,273,1334.31,65.85
Finger Opening,172,284,294,1436.95,65.875
Finger Opening,171,283,267,1304.99,65.9
Finger Opening,170,284,270,1319.65,65.925
Finger Opening,169,283,271,1324.54,65.95
Finger Opening,168,290,234,1143.69,65.975
Finger Opening,167,284,352,1720.43,66
Finger Opening,166,284,339,1656.89,66.025
Finger Opening,165,284,296,1446.73,66.05
Finger Opening,164,284,353,1725.32,66.075
Finger Opening,163,284,290,1417.4,66.1
Finger Opening,162,285,280,1368.52,66.125
Finger Opening,161,284,279,1363.64,66.15
Finger Opening,160,284,263,1285.43,66.175
Finger Opening,159,285,234,1143.69,66.2
Finger Opening,158,286,208,1016.62,66.225
Finger Opening,157,286,207,1011.73,66.25
Finger Opening,156,285,191,933.53,66.275
Finger Opening,155,286,184,899.32,66.3
Finger Opening,154,281,160,782.01,66.325
Finger Opening,153,287,182,889.54,66.35
Finger Opening,152,282,177,865.1,66.375
Finger Opening,151,285,163,796.68,66.4
Finger Opening,150,285,171,835.78,66.425
Finger Opening,149,285,174,850.44,66.45
Finger Opening,148,285,188,918.87,66.475
Finger Opening,147,283,212,1036.17,66.5
Finger Opening,146,284,235,1148.58,66.525
Finger Opening,145,284,224,1094.82,66.55
Finger Opening,144,283,230,1124.14,66.575
Finger Opening,143,287,232,1133.92,66.6
Finger Opening,142,290,245,1197.46,66.625
Finger Opening,141,289,235,1148.58,66.65
Finger Opening,140,288,277,1353.86,66.675
Finger Opening,139,289,266,1300.1,66.7
Finger Opening,138,293,278,1358.75,66.725
Finger Opening,137,304,259,1265.88,66.75
Finger Opening,136,305,300,1466.28,66.775
Finger Opening,135,306,249,1217.01,66.8
Finger Opening,134,307,263,1285.43,66.825
Finger Opening,133,308,263,1285.43,66.85
Finger Opening,132,308,258,1261,66.875
Finger Opening,131,310,228,1114.37,66.9
Finger Opening,130,315,224,1094.82,66.925
Finger Opening,129,316,226,1104.59,66.95
Finger Opening,128,317,193,943.3,66.975
Finger Opening,127,318,180,879.77,67
Finger Opening,126,322,194,948.19,67.025
Finger Opening,125,327,157,767.35,67.05
Finger Opening,124,332,141,689.15,67.075
Finger Opening,123,337,143,698.92,67.1
Finger Opening,122,339,154,752.69,67.125
Finger Opening,121,344,131,640.27,67.15
Finger Opening,120,349,124,606.06,67.175
Finger Opening,119,352,123,601.17,67.2
Finger Opening,118,353,101,493.65,67.225
Finger Opening,117,353,93,454.55,67.25
Finger Opening,116,353,113,552.3,67.275
Finger Opening,115,353,105,513.2,67.3
Finger Opening,114,353,97,474.1,67.325
Finger Opening,113,354,101,493.65,67.35
Finger Opening,112,357,111,542.52,67.375
Finger Opening,111,360,90,439.88,67.4
Finger Opening,110,358,85,415.44,67.425
Finger Closing,110,361,80,391.01,67.45
Finger Closing,111,361,72,351.91,67.475
Finger Closing,112,362,61,298.14,67.5
Finger Closing,113,361,62,303.03,67.525
Finger Closing,114,362,70,342.13,67.55
Finger Closing,115,362,70,342.13,67.575
Finger Closing,116,361,68,332.36,67.6
Finger Closing,117,362,89,435,67.625
Finger Closing,118,361,81,395.89,67.65
Finger Closing,119,362,80,391.01,67.675
Finger Closing,120,362,89,435,67.7
Finger Closing,121,362,87,425.22,67.725
Finger Closing,122,362,94,459.43,67.75
Finger Closing,123,362,98,478.98,67.775
Finger Closing,124,362,103,503.42,67.8
Finger Closing,125,362,110,537.63,67.825
Finger Closing,126,362,97,474.1,67.85
Finger Closing,127,362,116,566.96,67.875
Finger Closing,128,362,101,493.65,67.9
Finger Closing,129,362,92,449.66,67.925
Finger Closing,130,362,95,464.32,67.95
Finger Closing,131,361,106,518.08,67.975
Finger Closing,132,361,107,522.97,68
Finger Closing,133,362,100,488.76,68.025
Finger Closing,134,364,121,591.4,68.05
Finger Closing,135,360,118,576.74,68.075
Finger Closing,136,358,113,552.3,68.1
Finger Closing,137,360,112,547.41,68.125
Finger Closing,138,360,112,547.41,68.15
Finger Closing,139,360,97,474.1,68.175
Finger Closing,140,360,103,503.42,68.2
Finger Closing,141,360,104,508.31,68.225
Finger Closing,142,360,115,562.07,68.25
Finger Closing,143,358,108,527.86,68.275
Finger Closing,144,357,111,542.52,68.3
Finger Closing,145,355,96,469.21,68.325
Finger Closing,146,351,118,576.74,68.35
Finger Closing,147,347,114,557.18,68.375
Finger Closing,148,345,116,566.96,68.4
Finger Closing,149,340,121,591.4,68.425
Finger Closing,150,333,116,566.96,68.45
Finger Closing,151,329,140,684.26,68.475
Finger Closing,152,325,138,674.49,68.5
Finger Closing,153,320,125,610.95,68.525
Finger Closing,154,316,126,615.84,68.55
Finger Closing,155,311,136,664.71,68.575
Finger Closing,156,309,160,782.01,68.6
Finger Closing,157,307,141,689.15,68.625
Finger Closing,158,305,135,659.82,68.65
Finger Closing,159,304,145,708.7,68.675
Finger Closing,160,303,145,708.7,68.7
Finger Closing,161,301,185,904.2,68.725
Finger Closing,162,304,171,835.78,68.75
Finger Closing,163,303,175,855.33,68.775
Finger Closing,164,303,162,791.79,68.8
Finger Closing,165,304,159,777.13,68.825
Finger Closing,166,294,184,899.32,68.85
Finger Closing,167,303,164,801.56,68.875
Finger Closing,168,302,161,786.9,68.9
Finger Closing,169,302,155,757.58,68.925
Finger Closing,170,301,161,786.9,68.95
Finger Closing,171,299,185,904.2,68.975
Finger Closing,172,307,204,997.07,69
Finger Closing,173,287,216,1055.72,69.025
Finger Closing,174,291,198,967.74,69.05
Finger Closing,175,289,173,845.55,69.075
Finger Closing,176,290,203,992.18,69.1
Finger Closing,177,287,226,1104.59,69.125
Finger Closing,178,291,253,1236.56,69.15
Finger Closing,179,285,258,1261,69.175
Finger Closing,180,286,302,1476.05,69.2
Finger Opening,180,284,300,1466.28,69.225
Finger Opening,179,283,285,1392.96,69.25
Finger Opening,178,284,342,1671.55,69.275
Finger Opening,177,281,296,1446.73,69.3
Finger Opening,176,281,272,1329.42,69.325
Finger Opening,175,281,279,1363.64,69.35
Finger Opening,174,281,227,1109.48,69.375
Finger Opening,173,282,249,1217.01,69.4
Finger Opening,172,279,281,1373.41,69.425
Finger Opening,171,279,300,1466.28,69.45
Finger Opening,170,280,301,1471.16,69.475
Finger Opening,169,279,384,1876.83,69.5
Finger Opening,168,280,335,1637.34,69.525
Finger Opening,167,282,361,1764.42,69.55
Finger Opening,166,281,325,1588.47,69.575
Finger Opening,165,280,303,1480.94,69.6
Finger Opening,164,283,238,1163.25,69.625
Finger Opening,163,284,255,1246.33,69.65
Finger Opening,162,284,237,1158.36,69.675
Finger Opening,161,286,251,1226.78,69.7
Finger Opening,160,283,231,1129.03,69.725
Finger Opening,159,286,195,953.08,69.75
Finger Opening,158,286,185,904.2,69.775
Finger Opening,157,290,186,909.09,69.8
Finger Opening,156,288,189,923.75,69.825
Finger Opening,155,289,201,982.4,69.85
Finger Opening,154,296,206,1006.84,69.875
Finger Opening,153,291,189,923.75,69.9
Finger Opening,152,291,202,987.29,69.925
Finger Opening,151,293,197,962.85,69.95
Finger Opening,150,295,204,997.07,69.975
Finger Opening,149,295,210,1026.39,70
Finger Opening,148,298,222,1085.04,70.025
Finger Opening,147,300,204,997.07,70.05
Finger Opening,146,302,194,948.19,70.075
Finger Opening,145,296,195,953.08,70.1
Finger Opening,144,302,189,923.75,70.125
Finger Opening,143,303,179,874.88,70.15
Finger Opening,142,307,174,850.44,70.175
Finger Opening,141,311,203,992.18,70.2
Finger Opening,140,314,178,869.99,70.225
Finger Opening,139,320,161,786.9,70.25
Finger Opening,138,325,165,806.45,70.275
Finger Opening,137,325,170,830.89,70.3
Finger Opening,136,322,163,796.68,70.325
Finger Opening,135,323,143,698.92,70.35
Finger Opening,134,333,136,664.71,70.375
Finger Opening,133,334,125,610.95,70.4
Finger Opening,132,334,116,566.96,70.425
Finger Opening,131,338,116,566.96,70.45
Finger Opening,130,341,126,615.84,70.475
Finger Opening,129,342,108,527.86,70.5
Finger Opening,128,341,125,610.95,70.525
Finger Opening,127,342,114,557.18,70.55
Finger Opening,126,342,106,518.08,70.575
Finger Opening,125,340,96,469.21,70.6
Finger Opening,124,334,145,708.7,70.625
Finger Opening,123,345,121,591.4,70.65
Finger Opening,122,353,108,527.86,70.675
Finger Opening,121,357,100,488.76,70.7
Finger Opening,120,356,115,562.07,70.725
Finger Opening,119,358,112,547.41,70.75
Finger Opening,118,362,108,527.86,70.775
Finger Opening,117,365,85,415.44,70.8
Finger Opening,116,366,107,522.97,70.825
Finger Opening,115,366,99,483.87,70.85
Finger Opening,114,366,114,557.18,70.875
Finger Opening,113,367,95,464.32,70.9
Finger Opening,112,367,111,542.52,70.925
Finger Opening,111,368,111,542.52,70.95
Finger Opening,110,368,92,449.66,70.975
Finger Closing,110,369,87,425.22,71
Finger Closing,111,368,89,435,71.025
Finger Closing,112,369,83,405.67,71.05
Finger Closing,113,369,75,366.57,71.075
Finger Closing,114,369,67,327.47,71.1
Finger Closing,115,369,61,298.14,71.125
Finger Closing,116,369,58,283.48,71.15
Finger Closing,117,369,71,347.02,71.175
Finger Closing,118,369,61,298.14,71.2
Finger Closing,119,369,76,371.46,71.225
Finger Closing,120,370,61,298.14,71.25
Finger Closing,121,369,55,268.82,71.275
Finger Closing,122,369,50,244.38,71.3
Finger Closing,123,369,61,298.14,71.325
Finger Closing,124,369,55,268.82,71.35
Finger Closing,125,369,60,293.26,71.375
Finger Closing,126,369,58,283.48,71.4
Finger Closing,127,369,54,263.93,71.425
Finger Closing,128,377,64,312.81,71.45
Finger Closing,129,368,55,268.82,71.475
Finger Closing,130,369,75,366.57,71.5
Finger Closing,131,369,65,317.69,71.525
Finger Closing,132,369,71,347.02,71.55
Finger Closing,133,369,81,395.89,71.575
Finger Closing,134,369,85,415.44,71.6
Finger Closing,135,369,90,439.88,71.625
Finger Closing,136,353,89,435,71.65
Finger Closing,137,362,86,420.33,71.675
Finger Closing,138,366,95,464.32,71.7
Finger Closing,139,367,96,469.21,71.725
Finger Closing,140,368,99,483.87,71.75
Finger Closing,141,369,102,498.53,71.775
Finger Closing,142,369,109,532.75,71.8
Finger Closing,143,369,129,630.5,71.825
Finger Closing,144,366,126,615.84,71.85
Finger Closing,145,365,131,640.27,71.875
Finger Closing,146,363,125,610.95,71.9
Finger Closing,147,358,122,596.29,71.925
Finger Closing,148,349,126,615.84,71.95
Finger Closing,149,343,128,625.61,71.975
Finger Closing,150,339,159,777.13,72
Finger Closing,151,337,152,742.91,72.025
Finger Closing,152,329,147,718.48,72.05
Finger Closing,153,325,141,689.15,72.075
Finger Closing,154,321,136,664.71,72.1
Finger Closing,155,320,149,728.25,72.125
Finger Closing,156,318,138,674.49,72.15
Finger Closing,157,316,155,757.58,72.175
Finger Closing,158,315,175,855.33,72.2
Finger Closing,159,314,174,850.44,72.225
Finger Closing,160,314,160,782.01,72.25
Finger Closing,161,312,158,772.24,72.275
Finger Closing,162,305,166,811.34,72.3
Finger Closing,163,303,177,865.1,72.325
Finger Closing,164,307,176,860.22,72.35
Finger Closing,165,303,151,738.03,72.375
Finger Closing,166,301,188,918.87,72.4
Finger Closing,167,300,183,894.43,72.425
Finger Closing,168,299,163,796.68,72.45
Finger Closing,169,299,205,1001.96,72.475
Finger Closing,170,295,203,992.18,72.5
Finger Closing,171,296,212,1036.17,72.525
Finger Closing,172,296,204,997.07,72.55
Finger Closing,173,295,204,997.07,72.575
Finger Closing,174,294,219,1070.38,72.6
Finger Closing,175,291,209,1021.51,72.625
Finger Closing,176,291,221,1080.16,72.65
Finger Closing,177,289,216,1055.72,72.675
Finger Closing,178,289,211,1031.28,72.7
Finger Closing,179,291,266,1300.1,72.725
Finger Closing,180,293,245,1197.46,72.75
Finger Opening,180,290,260,1270.77,72.775
Finger Opening,179,288,286,1397.85,72.8
Finger Opening,178,289,227,1109.48,72.825
Finger Opening,177,289,215,1050.83,72.85
Finger Opening,176,289,207,1011.73,72.875
Finger Opening,175,289,214,1045.94,72.9
Finger Opening,174,290,251,1226.78,72.925
Finger Opening,173,290,225,1099.71,72.95
Finger Opening,172,290,219,1070.38,72.975
Finger Opening,171,289,249,1217.01,73
Finger Opening,170,289,269,1314.76,73.025
Finger Opening,169,289,259,1265.88,73.05
Finger Opening,168,289,283,1383.19,73.075
Finger Opening,167,289,273,1334.31,73.1
Finger Opening,166,289,222,1085.04,73.125
Finger Opening,165,280,237,1158.36,73.15
Finger Opening,164,280,211,1031.28,73.175
Finger Opening,163,287,223,1089.93,73.2
Finger Opening,162,285,223,1089.93,73.225
Finger Opening,161,286,186,909.09,73.25
Finger Opening,160,280,186,909.09,73.275
Finger Opening,159,281,229,1119.26,73.3
Finger Opening,158,281,227,1109.48,73.325
Finger Opening,157,297,210,1026.39,73.35
Finger Opening,156,299,230,1124.14,73.375
Finger Opening,155,302,244,1192.57,73.4
Finger Opening,154,305,244,1192.57,73.425
Finger Opening,153,307,246,1202.35,73.45
Finger Opening,152,309,247,1207.23,73.475
Finger Opening,151,310,239,1168.13,73.5
Finger Opening,150,311,231,1129.03,73.525
Finger Opening,149,312,219,1070.38,73.55
Finger Opening,148,312,201,982.4,73.575
Finger Opening,147,314,216,1055.72,73.6
Finger Opening,146,316,225,1099.71,73.625
Finger Opening,145,316,201,982.4,73.65
Finger Opening,144,316,169,826,73.675
Finger Opening,143,320,161,786.9,73.7
Finger Opening,142,323,160,782.01,73.725
Finger Opening,141,326,146,713.59,73.75
Finger Opening,140,329,135,659.82,73.775
Finger Opening,139,330,134,654.94,73.8
Finger Opening,138,332,123,601.17,73.825
Finger Opening,137,335,118,576.74,73.85
Finger Opening,136,339,113,552.3,73.875
Finger Opening,135,338,125,610.95,73.9
Finger Opening,134,338,120,586.51,73.925
Finger Opening,133,339,113,552.3,73.95
Finger Opening,132,339,137,669.6,73.975
Finger Opening,131,339,148,723.36,74
Finger Opening,130,339,142,694.04,74.025
Finger Opening,129,342,124,606.06,74.05
Finger Opening,128,346,136,664.71,74.075
Finger Opening,127,351,111,542.52,74.1
Finger Opening,126,356,115,562.07,74.125
Finger Opening,125,361,119,581.62,74.15
Finger Opening,124,364,129,630.5,74.175
Finger Opening,123,368,107,522.97,74.2
Finger Opening,122,369,119,581.62,74.225
Finger Opening,121,370,114,557.18,74.25
Finger Opening,120,370,148,723.36,74.275
Finger Opening,119,373,109,532.75,74.3
Finger Opening,118,375,124,606.06,74.325
Finger Opening,117,376,122,596.29,74.35
Finger Opening,116,376,118,576.74,74.375
Finger Opening,115,379,97,474.1,74.4
Finger Opening,114,382,95,464.32,74.425
Finger Opening,113,384,79,386.12,74.45
Finger Opening,112,384,86,420.33,74.475
Finger Opening,111,384,80,391.01,74.5
Finger Opening,110,384,80,391.01,74.525
